"participant_id","Gender","Age","Ethnicity","Task_Order","Experimenter","Condition","Incentive","Comments","Unnamed..5","PI_Enticing","PI_Alive","PI_Safe","PI_Good","PI_Changing","PI_Hierarchical","PI_Understandable","PI_AboutMe","PI_Abundant","PI_Acceptable","PI_Beautiful","PI_Cooperative","PI_Funny","PI_Harmless","PI_Improvable","PI_Intentional","PI_Interconnected","PI_Interesting","PI_Just","PI_Meaningful","PI_NeedsMe","PI_Pleasurable","PI_Progressing","PI_Regenerative","PI_Stable","PI_WorthExploring","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","PI_Beautiful_4_GE","PI_Regenerative_4_GS_R","PI_Good_1_G_R","PI_Understandable_4_G","PI_Stable_4_GS_R","PI_Regenerative_3_GS","PI_Understandable_2_G_R","PI_Cooperative_1_GS_R","PI_Abundant_2_GE","PI_Changing_5_R","PI_Acceptable_2_R","PI_Hierarchical_4","PI_Just_4_GS","PI_Meaningful_1_GE","PI_Changing_3","PI_Stable_1_GS_R","PI_NeedsMe_3_GA_R","PI_Enticing_1_GE","PI_Harmless_4_GS","PI_Harmless_3_GS","PI_Cooperative_4_GS","PI_Understandable_1_G","PI_Changing_1","PI_WorthExploring_1_GE","PI_Harmless_1_GS","PI_Harmless_2_GS_R","PI_Funny_1_GE","PI_Intentional_2_A","PI_Harmless_5_GS_R","PI_Just_2_GA","PI_Funny_2_GE","PI_Beautiful_1_GE","PI_Hierarchical_5","PI_Pleasurable_4_GS","PI_Interconnected_2_R","PI_Intentional_5_A_R","PI_Progressing_2_GS_R","PI_Hierarchical_3_R","PI_Interesting_1_GE_R","PI_Intentional_1_A","PI_Interesting_4_GE_R","PI_Abundant_4_GE","PI_Regenerative_1_GS","PI_WorthExploring_3_GE","PI_Stable_3_GS_R","PI_Progressing_1_GS_R","PI_Understandable_3_G_R","PI_Improvable_2_G_R","PI_Beautiful_2_GE_R","PI_Improvable_5_GE","PI_Meaningful_3_GE_R","PI_AboutMe_4","PI_Acceptable_4_R","PI_NeedsMe_4_GA","PI_Stable_2_GS","PI_Improvable_1_G","PI_Improvable_4_GE","PI_Funny_3_G_R","PI_Funny_4_GE","PI_WorthExploring_2_GE_R","PI_WorthExploring_4_GE","PI_Pleasurable_3_GS_R","PI_AboutMe_1_A","PI_Interesting_2_GE_R","PI_Progressing_3_GS","PI_Improvable_3_GE","PI_Pleasurable_1_GS_R","PI_Interesting_3_GE","PI_AboutMe_5_A","PI_Changing_2","PI_Hierarchical_1","PI_Just_5_GS_R","PI_NeedsMe_2_GA","PI_Hierarchical_2","PI_Pleasurable_2_GS","PI_Cooperative_3_GS_R","PI_Abundant_1_GE","PI_Enticing_2_GE","PI_Acceptable_1_R","PI_Pleasurable_5_GS","PI_Meaningful_4_GE_R","PI_AboutMe_2_A","PI_Abundant_3_GE_R","PI_Regenerative_2_GS_R","PI_Interconnected_4","PI_AboutMe_3_A_R","PI_Just_3_GS","PI_Interconnected_3","PI_Just_1_G","PI_Intentional_4_A_R","PI_Beautiful_3_GE","PI_Intentional_3_A","PI_Meaningful_2_GE_R","PI_Acceptable_3","PI_Progressing_4_GS","PI_Changing_4","PI_NeedsMe_1_GA","PI_Cooperative_2_GS_R","PI_Interconnected_1","MAIA_NotWorrying_5_R","MAIA_NotDistracting_1_R","MAIA_NotDistracting_2_R","MAIA_NotWorrying_1_R","MAIA_EmotionalAwareness_2","MAIA_SelfRegulation_3","MAIA_NotDistracting_6_R","MAIA_Noticing_1","MAIA_AttentionRegulation_3","MAIA_Trusting_1","MAIA_NotDistracting_3_R","MAIA_BodyListening_2","MAIA_NotDistracting_5_R","MAIA_Noticing_2","MAIA_Trusting_2","MAIA_AttentionRegulation_4","MAIA_EmotionalAwareness_5","MAIA_EmotionalAwareness_3","MAIA_Noticing_4","MAIA_NotWorrying_3","MAIA_Noticing_3","MAIA_SelfRegulation_2","MAIA_BodyListening_1","MAIA_NotWorrying_4","MAIA_AttentionRegulation_6","MAIA_EmotionalAwareness_4","MAIA_Trusting_3","MAIA_AttentionRegulation_7","MAIA_NotDistracting_4_R","MAIA_SelfRegulation_4","MAIA_AttentionRegulation_2","MAIA_EmotionalAwareness_1","MAIA_AttentionRegulation_1","MAIA_SelfRegulation_1","MAIA_NotWorrying_2_R","MAIA_BodyListening_3","MAIA_AttentionRegulation_5","IAS_16","IAS_14","IAS_5","IAS_10","IAS_19","IAS_15","IAS_20","IAS_18","IAS_8","IAS_3","IAS_9","IAS_11","IAS_4","IAS_21","IAS_6","IAS_17","IAS_2","IAS_1","IAS_7","IAS_13","IAS_12","HRV_MeanNN","HRV_SDNN","HRV_RMSSD","HRV_SampEn","HRV_HF","HRV_HFD","HRV_LFHF","HRV_IALS","HRV_Ca","HRV_AI","HCT_Accuracy","HCT_Sensibility","HCT_Awareness","HRV_MeanNN_HCT","HRV_SDNN_HCT","HRV_RMSSD_HCT","IAS_Total"
"sub-100","Female",19,"Hispanic","Questionnaire_First","Exp5","Questionaire","Credits_4","EEG mostly good but some artifacts and small spikes on the TP sensors throughout. ECG really good throughout! RSP VERY bad throughout, would have a smooth wave then a long flat line (varying in length, sometimes 2-3 seconds, sometimes more like 6-7 seconds) before another large wave, was a consistent pattern but not what it's supposed to look like; made band tighter and looser but this pattern remained throughout.",NA,0.687777777777778,0.515,0.344,0.44225352112676,0.772,0.396,0.2,0.782,0.745,0.0849999999999999,0.5675,0.595,0.39,0.012,0.476,0.428,0.935,0.7275,0.14,0.65,0.37,0.356,0.4575,0.5,0.2375,0.69,0.59,0.45,0.416,0.457142857142857,0.34,0.1425,0.466666666666667,0.55,0.43,0.65,0.59,0.05,1,0.44,0.68,0,0.59,0.16,1,0.27,0.4,0.82,1,0.62,0.63,0.72,0,0,0.49,0.36,0.56,0.73,0,1,0.29,0.25,0.94,0,0.42,0.33,0.28,0.33,0.05,0.32,0.8,0.36,0.12,0.58,0.23,0.76,0.32,0.68,0.72,0.39,0.93,0.76,0.23,0.83,0.66,0.88,0.66,0.39,0.29,0.57,0.31,0.75,0.6,0.31,0.66,0.67,0.71,0.33,0.75,0.43,0.65,0.59,0.9,0.75,0.66,0.7,0.37,0.13,0.18,0.42,1,0.83,1,0.59,0.17,0.65,0.37,0.59,1,0.23,0,0.79,0,0.76,0.74,0.39,0.39,0,0.27,0.71,0.35,0.69,1,0.71,0.72,0.69,0.27,0.67,0.07,0.32,0.27,0.32,0.29,0.58,0.12,0.25,0.83,0.49,0.24,0.3,0.37,0.65,0.33,0.61,0.24,0.65,0.39,0.57,0.29,0.87,0.66,0.74,0,0.62,0.07,0.11,0.26,0.66,0.63,0.68,0.09,0.81,0.75,0.94,0.6,0.77,0.87,0.76,1,0.67,0.95,1,0.86,0.43,0.75,1,0.2,0.55,0.72,0.96,0.85,491.417435897436,39.5177955337825,13.0882233850042,0.3929341345267,0.00434031556664923,1.26726682974306,7.54702163777095,0.200426439232409,0.587453519445286,50.0429351868845,0,0.0816666666666667,NA,502.174486724932,27.8504042801314,9.60765445568628,0.739523809523809
"sub-101","Female",19,"Caucasian","Task_First","Exp7","Task","Credits_4","ECG good throughout. EEG slightly noisy on TP9 and TP10, all sensors very noisy during TAP slow trial. RSP very noisy, seemed to be picking up heartbeat a lot, some clear waves during RS but very bad during tasks, belt was loosened a lot and not close to heart but we couldn't figure out the problem (possibly lack of body fat and heart close to chest?).",NA,0.9,0.5,0.823333333333333,0.733802816901409,0.61,0.346,0.475,0.444,0.77,0.2975,0.9525,0.8075,0.675,0.672,0.668,0.52,0.635,0.78,0.708,0.9175,0.545,0.878,0.735,0.5,0.785,0.865,0.675,0.261666666666667,0.382,0.631428571428571,0.78,0.59,0.68,0.746666666666667,1,0.2,0.04,0.61,0.17,0.83,0.55,0.16,0.67,0.53,0.9,0.28,0.65,0.89,0.59,0.08,0.47,0.57,0.73,0.57,0.67,0.54,0.67,0.91,0.77,0.3,0.55,0.55,0.41,0.65,0.67,0.89,0.31,0.91,0.12,0.67,0.24,0.6,0.02,0.59,0.25,0.76,0.9,0.79,0.24,0.1,0.7,0.37,0.04,0.75,0.05,0.19,0.65,0.54,0.63,0.59,0.77,0.26,0.74,0.06,0.82,0.16,0.5,0.29,0.75,0.6,0.04,0.68,0.54,0.59,0.38,0.2,0.64,0.36,0.84,0.08,0.67,0.71,0.71,0.84,0,0.39,0.02,0.07,0.71,0.4,0.84,0.28,0.6,0.46,0.96,0.59,0.17,0.45,0.53,0.73,0.47,0.2,0.67,0.64,0.65,0.61,0.71,0.82,0.6,0.85,0.71,0.67,0.8,0.77,0.56,0.83,0.73,0.76,0.69,0.83,0.82,0.59,0.32,0.67,0.58,0.71,0.57,0.65,0.71,0.68,0.64,0.72,0.57,0.65,0.72,0.6,0.61,0.63,0.77,0.52,0.61,0.62,0.98,0.76,0.83,0.82,0.74,0.8,0.81,0.65,0.77,0.8,0.93,0.87,0.7,0.96,0.93,0.76,0.92,0.72,0.77,814.098471986418,58.6602736248548,35.2480942216527,1.27763351243341,0.00487001196246869,1.7190357089759,3.22522958650173,0.317948717948718,0.545512970556752,50.162084483091,0.757118758434548,0.496666666666667,0.428571428571429,901.200909322233,46.9379475255534,39.3559434171668,0.797619047619048
"sub-102","Female",19,"Arab","Questionnaire_First","Exp7","Questionaire","Credits_4","EEG very large spikes and noisy segments throughout on TP9, TP10 also slightly noisy, during TAP slow trial AF7 was noisy from 5:00 to 5:30, stopped recording at 9 minutes during TAP, back on for HCT. RSP good, clear peaks. ECG good.",NA,0.635555555555556,0.29,0.568,0.679718309859155,0.444,0.678,0.3975,0.746,0.96,0.3975,0.8575,0.365,0.85,0.56,0.706,0.636,0.7825,0.725,0.886,0.3525,0.66,0.77,0.725,0.3975,0.44,0.985,0.8375,0.08,0.566,0.552857142857143,0.874,0.96,0.766666666666667,0.98,1,0.07,0.16,0.4,0.87,0.98,0.35,0.69,1,0.39,0.72,0.96,1,0.21,0.18,0.37,0.42,0.95,0.57,0.62,0.36,0.12,0.34,1,0.66,0.78,0.7,0.81,0.27,0.89,1,1,0.34,1,0.22,0.99,0.23,0.39,0.15,1,0.28,1,1,1,0.39,0.24,0.58,0.54,0.57,0.78,0.44,0.93,0.62,0.56,0.39,0.92,0.7,0.23,0.93,0.06,1,0.67,0.89,0.26,0.81,0.67,0.04,0.59,0.82,0.38,0.7,0.29,0.92,0.78,0.72,0.62,1,1,0.7,0.84,0.54,0.88,0.16,0.36,0.74,0.79,0.94,0.73,0.89,0.64,1,1,0.82,0.63,0.56,0.71,0.58,0.59,0.88,0.53,0.72,0.93,0.08,0.84,0.96,0.95,0.95,0.91,0.94,1,0.88,0.94,1,1,0.56,0.92,1,0.71,0.7,0.69,1,0.95,0.65,0.31,1,1,0.61,0.98,0.88,0.17,0.61,0.58,1,0.91,0.47,0.73,1,0.9,0.94,1,0.96,1,0.96,0.07,0.1,0.89,1,0.92,1,0.98,1,1,0.9,0.22,0.75,0.75,1,862.562162162162,94.9886047260807,87.2909054029398,1.57975996952158,0.0483064462849798,1.93525892406578,0.289510268702916,0.37251356238698,0.516823247045478,50.514917896895,0.72010032010032,0.115,0.753702346348183,988.71455336792,80.5084280387912,85.9019872837133,0.825714285714286
"sub-103","Female",21,"Caucasian","Task_First","Exp7","Task","Credits_4","EEG started very noisy on TP9 and TP10 in RS, but stabilised, with occasional TP9 noise, this noise continued in the TAP but was otherwise ok, during the HCT TP10 had a large peak around 2:00, Muse turned off at 2:30, paused between trials and resumed at 4:25. ECG had slightly irregular s-peaks throughout. Breathing was slightly noisy throughout, was slightly blocky during TAP due to participant's posture: belt readjusted from 2:20 - 2:50.",NA,0.971111111111111,0.5475,0.676666666666667,0.63943661971831,0.762,0.266,0.295,0.258,0.9,0.05,0.9575,0.6775,0.725,0.27,0.832,0.528,0.3825,0.9075,0.558,0.8875,0.1925,0.554,0.315,0.55,0.63,0.9025,0.8875,0.42,0.708,0.684285714285714,0.896,0.81,0.766666666666667,0.91,0.94,0.04,0,0.28,0.54,1,0.77,0.05,0.84,0.02,1,0.12,0.47,0.55,0.66,0,0.69,0.79,0.2,0.24,0.41,0.18,0.79,0.75,0.06,0.52,0.71,0.66,0.63,0.63,0.59,1,0.62,0.3,0.88,0.64,0.66,0.62,0,0.18,0,0.77,0.76,0.94,0.25,0.61,0.51,0,0.04,0.71,0,0.16,0.82,0.22,0.31,0.68,0.94,0.1,0.7,0.02,0.94,0.29,0.29,0.19,0.25,0.83,0.13,0.82,0.02,0.59,0.1,0.48,0.24,0.11,0.34,0.54,1,0.78,1,0.55,0,0.11,0.01,0,0.45,0.29,0.98,0.31,0.19,0.19,0.93,0.63,0,0.02,0.28,0.79,0,0.11,0.65,0.39,0.27,0.9,0.27,0.94,0.69,0.61,0.55,0.97,0.95,0.99,0.56,0.34,1,1,0.63,0.93,1,1,0.96,1,0.9,0.93,0.78,0.71,0.83,0.78,0.9,0.37,0.81,0.54,0.78,0.75,0.84,0.54,0.81,0.29,1,1,1,1,0.53,0.97,0.91,0.86,1,1,1,1,1,0.89,1,1,0.82,0.93,1,1,1,635.807436918991,50.3112860412982,29.1740124994686,0.79511027800199,0.00370803916158578,1.72957798179482,1.53561877000358,0.267737617135207,0.56172375869696,49.6428407786563,0.7008793761407,0.211666666666667,-0.11595420713049,688.688306980237,61.5097548490705,37.8568537711358,0.948095238095238
"sub-104","Male",19,"Caucasian","Questionnaire_First","Exp7","Questionaire","Credits_4","EEG good most of the time, spikes to around 100 on TP9 and TP10 occasionally in RS, spikes decreasd to around 60 for TAP and HCT. RSP was slightly blocky at points, had clear peaks during RS and TAP, for the first minute of the HCT waves became very shallow. ECG ok.",NA,0.68,0.485,0.436,0.594225352112676,0.73,0.588,0.43,0.372,0.8,0.065,0.5975,0.535,0.75,0.414,0.674,0.606,0.695,0.67,0.488,0.7475,0.475,0.708,0.43,0.445,0.3325,0.8225,0.72,0.341666666666667,0.516,0.684285714285714,0.664,0.75,0.476666666666667,0.883333333333333,0.81,0.4,0.25,0.23,0.89,0.63,0.58,0.39,0.8,0.42,1,0.6,0.58,1,0.77,0.6,0.37,1,0.44,0.59,0.61,0.71,0.77,0.73,0.45,0.73,0.78,0.72,0.68,0.39,0.87,0.57,0.69,0.75,0.4,1,0.57,0.45,0.05,0.89,0.31,0.78,0.59,0.92,0.83,0.57,0.64,0.44,0.79,1,0.27,0.17,0.76,0.41,0.65,0.46,0.59,0.37,0.72,0.12,0.76,0.29,0.44,0.42,0.43,0.76,0.17,0.46,0.34,0.55,0.57,0.66,0.51,0.53,0.6,0.52,0.8,0.88,1,0.65,0.19,0.3,0.18,0.6,0.77,0.39,0.74,0.76,0.39,0.3,0.8,0.72,0.55,0.02,0.43,0.98,0.35,0.56,0.65,0.6,0.63,0.62,0.66,0.45,0.8,0.62,0.63,0.18,0.79,0.9,0.43,0.77,0.66,0.86,0.8,0.63,0.72,0.66,0.61,0.93,0.69,0.57,0.69,0.71,0.89,1,0.92,0.41,0.87,0.63,0.63,0.75,0.64,0.46,0.43,0.8,0.88,1,0.5,0.94,0.82,0.5,0.5,0.29,0.5,0.5,0.5,0.5,1,1,0.5,1,0.5,0.5,1,0.5,0.5,686.883787661406,43.8696489811004,24.1850579048732,0.996998876189408,0.00423505609652868,1.55132133113545,3.80379350762529,0.307246376811594,0.527005377677122,50.3095400875602,0.833270345175107,0.521666666666667,-0.666736691000316,719.83328179003,61.331701401476,26.0352061787992,0.663333333333333
"sub-105","Female",20,"Caucasian","Task_First","Exp7","Task","Credits_4","EEG slightly noisy throughout but was stable the majority of the time, AF7 hovered around 20 throughout with occasional huge spikes to around 800, TP9 and TP10 also had occasional spikes to around 100. RSP was noisy but showed clear peaks the majority of the time, maybe participant's shallow breathing? ECG good throughout.",NA,0.833333333333333,0.3975,0.467333333333333,0.626619718309859,0.756,0.804,0.2325,0.354,0.9125,0.2125,0.7875,0.5675,0.965,0.568,0.738,0.314,0.775,0.8575,0.35,0.7875,0.51,0.76,0.445,0.4525,0.2225,0.7025,0.785,0.353333333333333,0.334,0.715714285714286,0.932,0.38,0.62,0.883333333333333,1,0.6,0.33,0.14,0.77,0.6,0.69,0.04,0.98,0.31,0.85,0.67,0.32,0.36,0.74,0.71,0.41,0.99,0.6,0.99,0.76,0.33,0.71,0.61,0.39,0.73,1,0.04,0.41,0.29,1,0.44,0.81,0.57,0.17,0.48,0.58,0.12,0.07,0.67,0.19,0.96,0.78,0.77,0.76,0.45,0.85,0.65,0.01,0.63,0.02,0.35,0.71,0.58,0.13,0.92,0.99,0.14,1,0.57,1,0.32,0.43,0.31,0.36,0.8,0.43,1,0.38,0.83,0.99,0.53,0.8,0.67,1,0.58,0.85,0.98,0.91,0.98,0.1,0.22,0.14,0.21,0.64,0.61,0.67,0.71,0,0.91,0.72,0.25,0.09,0.32,0.45,0.81,0.07,0.87,0.92,0.86,0.72,0.64,0.99,1,0.35,0.71,0.7,1,0.93,0.8,0.36,0.69,0.89,0.86,0.5,0.89,0.95,0.75,0.3,0.8,0.32,0.84,0.38,0.73,0.98,0.86,0.84,0.32,0.41,0.81,0.84,0.83,0.44,0.16,0.66,0.3,0.38,0.57,0.9,0.36,0.88,1,0.79,0.63,1,0.42,1,1,0.82,0.61,0.71,0.74,0.39,0.89,0.7,0.9,0.76,685.458452722063,35.5335898058324,17.631907053449,1.24921903618027,0.00792515037883201,1.58825295962643,4.12188859933336,0.422287390029326,0.518415224853396,49.984879496741,0.522758170961929,0.42,0.695725242782938,769.671071119245,28.5933330662562,20.7831515743945,0.735714285714286
"sub-11","Female",23,"Asian","Task_First","Exp1","Task","Money_10","Instructions were given in Mandarin throughout (participant's English not ideal); Some questions require translation; TP9 unstable throughout; ECG noisy but detectable throughout; IGNORE FIRST TWO HCT TRIALS (CAN FEEL THE HEARTBEAT); EEG disco. and reco. during HCT",NA,0.662222222222222,0.6875,0.490666666666667,0.627323943661972,0.61,0.61,0.4675,0.58,0.8575,0.215,0.6275,0.1425,0.6175,0.524,0.756,0.832,0.725,0.805,0.744,0.565,0.785,0.578,0.605,0.4275,0.49,0.94,0.7,0.218333333333333,0.342,0.741428571428571,0.794,0.65,0.75,0.796666666666667,0.6,0.33,0.34,0.41,0.61,1,0.43,0.86,1,0.34,0.98,0.93,0.96,0.66,0.3,0.7,0.25,0.75,0.53,0.39,0.32,0.44,1,1,0.56,0.42,0.31,0.9,0.44,1,1,0.31,0.59,0.58,0.07,0.26,0.46,1,0.44,0.83,0.09,0.93,0.58,1,0.29,0.15,0.55,0.68,0.32,0.74,0.04,0.53,0.6,0.84,0.56,0.91,0.87,0.66,0.82,0.21,0.97,0.38,0.62,0.25,0.44,0.94,0.3,1,0.62,0.63,0.91,0.43,0.7,0.62,0.54,0.89,0.83,0.8,1,0.45,0.44,0.56,0.33,0.38,0.7,0.43,0.55,0.6,0.64,0.31,0.92,1,0.92,0.44,0.59,0.46,0.85,1,0.67,0.92,0.67,0.82,0.57,0.86,0.63,0.46,0.55,0.98,0.62,0.94,0.97,0.86,0.87,0.93,0.6,0.99,0.44,0.42,0.53,0.96,0.56,0.62,0.67,0.56,0.82,0.84,0.94,0.94,0.77,0.54,0.86,0.57,0.64,1,0.66,1,0.54,0.24,1,1,1,1,0.97,0.36,1,1,1,1,0.61,0.78,1,1,0.61,1,0.65,0.56,1,624.517601043025,27.3093321874538,14.6130239845793,1.39288987997061,0.00434389124766593,1.57620710374538,4.37751841971595,0.520694259012016,0.543170981196126,50.1477226664093,0.834905701986521,0.666666666666667,-0.5,707.28698443991,34.3849658304855,24.0801200121478,0.824761904761905
"sub-12","Female",25,"Hispanic","Questionnaire_First","Exp1","Questionnaire","Money_10","Perfect RS signal; TP9 and AF7 unstable during TAP; AF7 unstable during HCT and EEG disco. and recon.",NA,0.752222222222222,0.77,0.573333333333333,0.616901408450704,0.504,0.45,0.565,0.376,0.725,0.43,0.6825,0.58,0.5675,0.54,0.63,0.77,0.745,0.735,0.45,0.79,0.7325,0.684,0.4825,0.5075,0.5175,0.6575,0.685,0.71,0.662,0.607142857142857,0.672,0.73,0.73,0.803333333333333,0.73,0.45,0.39,0.43,0.56,0.6,0.54,0.44,0.65,0.64,0.66,0.54,0.55,0.66,0.45,0.43,0.17,0.7,0.54,0.41,0.54,0.55,0.55,0.84,0.54,0.4,0.6,0.69,0.39,0.44,0.53,0.62,0.54,0.65,0.26,0.28,0.54,0.59,0.22,0.72,0.35,0.76,0.6,0.61,0.44,0.54,0.18,0.43,0.36,0.55,0.06,0.18,0.44,0.6,0.5,0.66,0.65,0.4,0.54,0.44,0.62,0.13,0.38,0.18,0.53,0.72,0.39,0.69,0.31,0.61,0.36,0.59,0.75,0.4,0.64,0.36,0.67,0.8,0.78,0.65,0.11,0.28,0.18,0.32,0.8,0.27,0.51,0.77,0.34,0.2,0.74,0.92,0.33,0.6,0.48,0.55,0.75,0.42,0.67,0.29,0.13,0.37,0.25,0.63,0.74,0.16,0.74,0.73,0.89,0.59,0.79,0.35,0.77,0.81,0.68,0.64,0.73,0.7,0.7,0.53,0.69,0.8,0.56,0.56,0.76,0.71,0.68,0.14,0.75,0.54,0.6,0.46,0.74,0.41,0.6,0.6,0.43,0.62,0.7,0.57,0.62,0.62,0.54,0.42,0.68,0.74,0.57,0.76,0.74,0.44,0.65,0.61,0.57,0.72,0.63,0.75,0.43,944.002958579882,150.228533060067,151.552871062454,1.08449682268337,0.021853032984763,2.02041359610167,1.10083295472934,0.322134387351779,0.598409853964715,50.285225512106,0.94325769212866,0.651666666666667,-0.441367414752375,981.278075518253,93.7668223030944,116.848652705391,0.61
"sub-13","Female",23,"Indian","Task_First","Exp1","Task","Money_10","AF7 unstable throughout; TP9 slightly unstable during TAP; EEG disco. and reco. during both TAP and HBC",NA,0.863333333333333,0.81,0.503333333333333,0.710140845070423,0.764,0.554,0.585,0.18,0.9075,0.445,0.9,0.2775,0.695,0.45,0.874,0.726,0.7975,0.865,0.68,0.9975,0.79,0.638,0.635,0.4475,0.5225,0.96,0.795,0.391666666666667,0.63,0.71,0.898,0.63,0.63,0.743333333333334,1,0.16,0.03,0.51,0.48,0.72,0.28,0.49,0.88,0.23,0.88,0.56,0.94,1,0.92,0.43,0,1,0.5,0.5,0.37,0.82,0.6,1,0.5,0.54,0.69,0.29,0.71,0.85,0.81,1,0.32,0.5,0,0.18,0.36,0.15,0,0.71,0.2,1,1,1,0.5,0.49,0.71,0.37,0.4,1,0,0,0.44,0.8,0.5,0.79,0.95,0.46,0.74,0.1,0.94,0.5,0.09,0.31,0.88,1,0.19,0.97,0,0.63,0.54,0.5,0.69,0.5,0.5,0.89,0.96,0.91,0.4,0.88,0,0.2,0.21,0.33,0.89,0.39,0.61,0.3,0.5,0.19,1,1,0.01,0.5,0.51,0.9,0.67,0.88,1,0.3,0.61,0.39,0.36,1,0.62,0.93,0.87,0.96,0.64,1,0.29,0.33,0.69,0.78,0.87,0.68,0.81,0.78,0.6,0.84,0.63,0.72,0.62,0.72,1,0.81,0.35,0.39,0.85,0.73,1,0.73,0.42,0.41,0.88,0.61,0.17,0.81,0.64,0.4,1,0.78,0.37,0.85,0.4,0.72,0.39,0.87,0.33,0.4,0.79,0.79,0.63,0.85,1,0.36,0.87,724.878214826021,56.7207867179153,40.2468566436805,1.1649963963031,0.0189288335088093,1.87016376130613,0.248599022524324,0.338414634146341,0.522756414301104,50.2026662197626,0.44810642222357,0.806666666666667,-0.753702346348183,790.89353584457,39.5878200914877,39.8925402014822,0.639047619047619
"sub-14","Female",28,"Caucasian","Questionnaire_First","Exp1","Questionnaire","Money_10","AF8 unstable during RS; slight noise with ECG; AF7 and 8 unstable during TAP and the participant cannot maintain the same tapping speed sometimes; AF7 and TP10 unstable during HCT",NA,0.641111111111111,0.545,0.283333333333333,0.501408450704225,0.69,0.38,0.3775,0.55,0.7025,0.105,0.785,0.43,0.2725,0.228,0.422,0.366,0.4925,0.6525,0.432,0.6025,0.775,0.662,0.1625,0.435,0.205,0.7075,0.765,0.376666666666667,0.44,0.724285714285714,0.868,0.625,0.846666666666667,0.893333333333333,1,0.5,0.15,0.34,0.87,0.6,0.62,0.61,0.59,0.22,0.94,0.25,0.33,0.5,0.59,0.82,0.21,0.72,0.4,0.29,0.62,0.5,0.69,0.73,0.39,0.95,0.15,0.34,0.99,0.67,0.27,0.36,0.5,0.84,0.32,0.73,0.99,0.81,0.34,0.34,0.41,0.7,0.34,0.93,0.66,0.99,0.71,0.58,0.22,0.33,0.18,0.55,0.8,0.95,0.17,0.05,0.42,0.98,0.65,0.74,0.91,0.5,0.85,0.3,0.62,0.89,0.33,0.66,0.35,0.77,0.31,0.43,0.86,0.65,0.72,0.65,0.65,0.88,1,0.58,0.3,0.38,0.13,0.82,0.7,0.38,0.33,0.34,0.26,0.5,1,0.38,0.61,0.16,0.01,0.62,0.5,0.64,0.25,0.32,0.79,0.5,0.7,0.76,0.69,0.32,0.75,1,0.8,0.79,0.78,0.71,0.89,0.88,0.62,0.88,1,0.6,0.65,0.82,0.89,0.98,0.24,0.62,0.76,1,0.65,0.63,0.56,0.87,0.94,0.68,0.36,0.67,0.78,0.63,0.22,0.81,0.61,0.84,1,0.82,0.84,0.26,1,0.84,0.71,0.99,1,0.82,0.94,0.77,1,0.63,0.81,0.5,0.99,922.318882466281,66.1516258033928,60.0704380619746,1.75360770326368,0.0129353424977232,1.92790473706719,0.604375420031195,0.520309477756286,0.480833857014142,50.3435113312387,0.888164362618792,0.653333333333333,0.485714285714286,932.366116665255,86.425867844938,60.215003683046,0.780952380952381
"sub-15","Female",24,"Asian","Task_First","Exp1","Task","Money_10","Instructions were given in Mandarin throughout (participant's English not ideal); Some questions require translation; EEG disco. during RS and cannot recover signal; AF7 and AF8 unstable during TAP and HCT",NA,0.588888888888889,0.355,0.316,0.400281690140845,0.474,0.506,0.1825,0.342,0.3175,0.285,0.2625,0.4775,0.65,0.26,0.48,0.378,0.3375,0.7825,0.244,0.65,0.5175,0.154,0.5075,0.585,0.155,0.47,0.7575,0.273333333333333,0.456,0.571428571428571,0.688,0.245,0.593333333333333,0.673333333333333,0.08,0.41,0.78,0.03,0.95,0.45,0.71,0.73,0.1,0.74,0.87,0.33,0.45,0.5,0.75,0.93,0.78,0.11,0.34,0.33,0.66,0.07,0.5,0.01,0.18,0.64,0.21,0.5,0.91,0.19,0.9,0.02,0.6,0.07,0.54,1,0.47,0.17,0.28,0.2,0.29,0.72,0.37,0.96,0.81,0.5,0.66,0.36,0.35,0.58,0.39,0.23,0.29,0.52,0.31,0.26,0.8,0.39,0.88,0.9,0.81,0.98,0.26,0.21,0.5,0.12,0.85,0.91,0.31,0.47,0.46,0.63,0.82,0.31,0.12,0.57,0.22,0.17,0.92,0.41,0.37,0.26,0.77,0.43,0.27,0.35,0,0.31,0.21,0.45,0.3,0.64,0.14,0.22,0.5,0.39,0.51,0.45,0.31,0.68,0.93,0.61,0.38,0.68,0.68,0.62,0.75,0.59,0.63,0.77,0.36,0.83,0.8,0.64,0.71,0.77,0.53,0.68,0.5,0.8,0,0.79,0.43,0.37,0.79,0.75,0.5,0.6,0.05,0.56,0.67,0.44,0.25,0.59,0.63,0.83,0.04,1,0.77,0.96,0.41,0.95,0.1,0.33,0.97,0.85,1,1,1,0.21,0.89,0.99,0.32,0.9,0.8,0.8,0.76,692.496387283237,38.5864984104249,20.9157828219849,1.44565225135622,0.00446038190876797,1.61693888627707,4.09613030005566,0.487518355359765,0.467474750458512,50.4120302685306,0.510163614620604,0.651666666666667,-0.142857142857143,777.792380888374,46.0167826130932,31.4679072349746,0.716666666666667
